184,193,193,183,193,182,193,192,141,191,169,186,104,182,151,171,180,179,178,175,173,152,171,110,150,90,161,151,151,111,170,119,159,169,117,165,83,162,131,161,102,162,92,161,130,160,149,159,158,157,156,156,134,153,112,151,50,150,110,150,80,150,90,149,139,148,129,149,19,109,150,150,120,130,120,140,80,150,110,149,138,146,105,144,105,145,105,146,126,147,147,147,147,146,146,145,135,145,145,145,145,145,145,144,144,144,144,145,145,146,147,147,148,148,147,148,148,148,149,150,150,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,153,153,152,152,151,151,151,150,150,150,149,148,147,145,144,143,142,141,141,140,138,137,134,131,130,128,128,129,130,130,130,130,130,131,131,132,133,133,133,133,132,131,131,131,130,130,130,130,130,130,130,129,128,127,126,124,123,123,122,121,121,121,120,120,120,120,119,119,118,118,117,116,115,114,114,113,113,112,112,111,111,111,110,110,110,109,109,108,107,107,107,107,106,106,106,105,105,104,103,102,101,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,97,97,98,98,98,98,97,97,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,96,97,97,97,96,97,97,97,97,58,98,88,98,
190,190,190,190,170,190,180,190,190,169,187,134,182,90,179,170,169,178,176,174,172,170,119,158,108,129,139,150,110,150,110,159,159,149,167,124,162,70,159,129,160,130,160,130,160,100,159,158,158,157,156,155,154,143,152,121,150,90,150,120,150,90,150,79,149,108,148,128,148,69,139,119,129,79,139,79,149,79,149,108,147,135,144,73,144,84,144,115,145,135,145,145,145,144,144,124,143,143,143,143,143,143,143,143,143,143,143,143,143,144,145,145,146,146,146,146,146,146,147,148,148,149,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,149,149,149,149,149,149,149,148,147,146,144,143,143,142,141,141,140,139,138,136,133,132,130,129,130,130,130,130,130,130,130,131,132,133,133,133,133,132,132,131,131,131,130,130,130,130,130,130,129,128,127,125,124,123,123,122,121,121,121,121,120,120,120,120,120,119,118,117,116,115,114,113,113,112,111,111,111,111,110,110,110,110,109,108,108,107,106,106,106,106,106,105,104,104,103,102,102,101,100,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,97,97,97,97,97,97,97,97,87,98,48,98,98,98,78,
177,187,187,178,188,168,188,177,187,176,133,171,89,168,137,158,178,167,176,173,171,169,167,107,127,118,78,138,139,139,149,159,158,168,86,164,111,159,128,158,89,159,159,159,129,160,119,158,148,157,155,155,144,153,142,152,91,150,110,150,120,150,80,150,109,148,138,147,137,148,88,129,29,138,59,149,68,148,78,147,125,144,103,143,83,143,73,143,134,144,143,143,143,142,132,141,131,141,141,141,141,141,141,141,141,141,142,142,142,142,143,144,144,145,144,144,144,144,145,145,146,147,148,149,149,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,145,144,143,142,142,142,142,141,140,140,139,138,135,134,132,130,130,130,129,130,130,130,130,131,132,132,133,133,133,132,132,132,131,131,130,130,130,131,130,130,129,128,126,125,124,123,122,122,121,121,121,120,120,120,121,121,121,120,120,118,116,115,114,112,112,111,111,111,111,110,110,110,109,109,109,108,107,107,106,106,105,105,105,104,104,103,103,102,101,101,100,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,98,98,98,98,97,97,97,97,97,97,98,68,99,69,99,78,98,
186,186,187,187,188,188,178,186,174,133,171,69,158,107,97,137,157,177,166,154,172,170,168,127,128,79,148,108,148,138,169,139,169,88,166,64,161,109,158,108,159,119,159,140,160,130,160,139,158,157,155,155,154,123,153,103,151,131,150,109,150,150,150,109,149,98,148,148,148,98,148,68,148,8,138,78,148,97,147,126,145,114,143,112,142,123,143,113,143,143,143,132,142,132,141,141,140,140,140,140,140,140,140,140,141,141,141,141,141,141,142,143,143,144,143,143,143,144,144,145,145,146,147,148,148,148,148,147,147,147,146,146,146,146,146,146,146,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,145,144,143,142,143,143,142,142,141,140,140,139,137,136,133,131,130,129,129,129,130,130,130,131,132,132,133,133,133,132,132,131,131,131,130,130,130,131,130,129,128,127,125,125,124,123,122,122,121,121,121,120,120,120,121,121,121,121,121,119,117,116,114,112,112,111,111,111,111,111,110,109,109,109,108,108,107,106,106,106,105,105,104,104,103,103,102,102,101,100,100,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,98,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,98,98,98,98,98,97,97,97,97,98,98,79,99,59,99,99,
188,188,188,189,189,189,188,186,184,182,110,178,58,138,38,108,148,138,138,156,154,172,140,169,100,160,129,139,128,158,109,169,99,169,37,164,112,160,119,159,90,160,120,160,120,160,150,159,158,157,156,156,155,155,95,154,123,151,150,149,120,150,90,149,99,149,108,148,128,148,98,148,8,138,48,138,127,146,126,145,124,143,142,142,142,142,142,142,132,142,131,141,121,140,140,140,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,142,143,143,144,145,145,145,145,145,144,144,143,143,143,143,143,143,143,143,143,144,144,144,143,143,143,144,144,144,144,144,144,144,144,143,143,142,142,142,142,142,141,141,141,141,140,139,138,136,133,132,130,129,130,130,130,130,130,130,131,131,131,131,131,131,130,130,130,129,129,129,130,129,128,127,125,124,124,123,122,122,121,120,120,120,120,120,120,120,121,121,121,121,119,117,115,113,111,111,111,111,111,111,110,110,109,109,108,108,107,107,106,106,105,105,104,104,103,103,102,102,101,101,100,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,98,99,99,89,99,79,99,
191,191,191,191,191,190,189,177,185,173,182,111,180,60,169,89,109,128,128,117,165,144,172,131,172,131,170,79,148,108,159,109,170,99,168,95,163,121,160,101,161,71,160,130,160,130,160,159,159,148,157,147,156,146,156,135,153,142,151,130,150,90,150,90,149,79,149,78,148,138,138,58,128,38,127,77,136,125,145,144,143,142,141,141,141,141,141,141,141,120,140,129,139,139,138,138,138,138,138,138,138,138,137,137,138,139,139,139,139,139,139,139,138,138,138,138,139,139,140,141,141,142,142,142,142,142,142,141,141,140,140,140,140,140,140,140,140,140,141,141,141,141,140,141,141,141,142,142,142,142,143,143,143,142,142,141,141,141,141,141,142,142,142,141,141,140,138,136,134,131,130,130,130,129,129,129,129,129,129,129,130,130,130,130,129,128,128,127,128,128,127,126,125,123,122,122,122,121,121,120,120,120,120,120,119,120,120,121,121,121,120,118,116,114,112,111,111,111,111,111,111,110,110,109,108,108,108,107,107,106,105,105,105,104,103,103,102,102,101,100,100,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,98,98,99,99,99,99,99,89,99,89,
195,195,195,194,193,191,190,188,157,186,155,184,143,172,61,140,109,69,119,128,96,145,104,163,113,172,120,169,59,158,79,170,120,170,149,166,64,162,91,162,102,161,121,160,130,160,150,159,159,158,128,157,157,156,156,155,153,152,141,151,101,151,110,150,110,149,89,149,118,148,128,128,38,107,57,136,106,145,145,144,142,141,141,140,140,141,141,141,131,140,129,139,138,138,138,137,138,138,138,138,138,137,137,137,137,138,139,140,140,139,139,138,137,136,136,137,137,138,139,140,140,141,141,141,140,140,140,140,139,139,138,138,138,138,138,138,138,139,140,140,140,140,140,140,140,140,140,140,141,142,142,143,143,142,142,141,140,140,141,141,142,142,142,142,142,141,139,137,135,133,131,130,129,128,128,128,127,127,127,128,129,129,129,129,128,127,127,126,126,127,126,125,123,121,121,121,121,121,120,120,120,120,120,120,119,119,120,121,120,120,119,116,114,113,111,110,110,110,111,111,111,110,109,109,108,108,107,107,107,106,106,105,105,104,103,102,102,101,101,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,89,99,
201,200,199,198,196,184,193,162,191,161,190,139,188,46,154,53,82,121,61,100,99,108,157,116,145,114,172,111,170,19,170,140,170,141,170,98,166,94,163,124,164,143,162,141,160,150,160,160,159,149,159,149,158,157,156,155,154,153,152,121,151,121,151,120,150,120,149,139,149,108,138,68,118,67,126,76,135,124,144,143,142,141,140,140,140,140,140,120,140,119,139,138,137,137,137,137,137,137,137,137,137,137,136,136,137,137,138,139,139,138,137,135,134,133,133,134,135,135,136,137,138,138,138,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,139,139,140,140,140,140,139,138,138,139,140,141,142,142,142,142,142,140,138,137,134,132,131,129,127,127,126,125,124,124,125,126,127,127,127,126,125,125,124,124,124,124,123,121,120,119,120,120,120,119,119,119,119,119,119,118,118,119,119,119,118,116,114,112,111,110,109,110,110,110,110,110,109,109,108,107,107,107,107,107,106,105,105,104,103,103,102,101,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,
204,203,202,201,199,197,157,196,155,195,164,192,91,179,0,146,55,94,154,13,111,150,119,158,117,146,124,173,131,170,130,170,121,171,131,169,118,166,126,167,166,165,164,162,141,161,161,160,160,159,139,160,149,158,157,156,154,154,153,152,122,151,91,150,120,149,119,149,118,148,98,138,87,107,126,105,114,133,133,142,141,140,140,139,139,139,129,140,109,139,138,137,137,137,136,136,136,136,136,137,136,136,135,135,136,136,137,137,136,135,134,132,131,130,131,131,132,132,133,134,134,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,136,137,137,137,137,137,136,136,137,138,140,141,142,143,143,142,141,139,138,135,133,131,129,127,126,124,122,121,120,121,123,125,125,125,124,123,123,122,122,122,122,121,120,119,119,119,119,119,118,118,118,118,118,117,117,117,117,118,117,116,114,112,110,110,110,109,109,110,110,110,109,109,108,107,107,107,107,107,106,106,105,104,103,102,102,101,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,101,101,101,101,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,
205,204,203,202,200,189,199,168,197,97,195,153,192,110,168,48,167,86,66,175,43,111,129,88,148,147,165,154,172,171,171,140,171,91,171,120,169,98,168,158,168,166,165,153,162,142,161,160,160,140,159,150,160,109,158,146,155,154,153,142,152,71,150,100,149,109,148,98,148,128,128,148,107,97,126,145,84,123,122,131,140,140,140,139,139,139,139,139,139,129,138,138,137,137,137,136,136,136,136,136,136,136,135,135,135,136,136,135,134,133,131,131,130,129,130,130,131,131,132,132,132,132,133,133,133,133,133,133,133,133,133,134,133,133,133,133,133,132,132,132,132,132,132,132,132,133,133,133,133,133,134,134,134,135,135,135,134,135,136,137,138,140,142,143,143,142,140,139,137,135,133,132,130,127,126,123,120,119,118,119,121,123,124,124,123,122,122,121,121,121,121,121,121,120,120,119,119,118,118,117,117,117,117,116,116,116,116,117,116,115,113,111,110,110,110,110,109,109,109,109,109,108,107,106,106,107,107,107,106,105,104,103,102,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,100,101,102,101,101,101,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,102,102,102,102,102,102,
207,206,205,204,203,202,132,201,130,199,107,195,154,192,161,191,60,160,160,58,186,53,111,140,120,159,147,176,164,172,162,171,101,171,151,170,60,169,59,170,129,167,146,164,143,163,162,161,151,160,150,160,90,159,89,157,85,154,103,152,102,151,70,150,89,148,118,148,128,138,98,78,108,127,116,96,124,62,121,120,139,140,140,140,139,139,139,139,139,139,138,138,138,137,137,137,136,136,136,136,136,136,135,135,135,136,135,134,133,131,130,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,132,133,133,135,137,139,140,140,140,138,137,136,134,132,131,129,126,125,122,119,118,117,118,119,121,122,121,121,121,120,120,120,120,120,120,120,120,119,119,118,117,117,116,115,115,115,115,114,114,114,115,114,113,111,110,109,110,110,110,109,109,109,109,108,107,106,106,106,107,107,107,106,105,104,103,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,100,101,102,103,103,102,102,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,103,103,103,103,103,103,
209,208,208,207,206,145,204,123,202,121,199,157,196,134,193,173,182,102,142,191,118,177,134,132,162,131,159,178,166,174,173,142,171,122,172,161,170,50,170,10,170,108,167,155,163,163,162,161,161,151,161,121,160,30,159,77,156,65,153,102,151,60,149,89,148,108,148,98,138,69,98,108,138,107,126,126,54,132,30,139,139,139,140,139,139,139,139,139,139,139,139,138,138,138,137,137,136,136,136,136,136,135,135,135,135,135,134,133,132,130,129,129,128,128,128,128,128,129,129,129,128,128,129,129,129,129,129,129,130,130,130,130,131,130,130,130,129,129,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,128,128,129,129,130,130,132,134,135,136,137,136,135,135,134,133,131,130,128,125,124,121,119,118,117,117,118,119,120,120,119,119,119,119,119,119,119,119,119,119,119,118,117,116,116,115,114,114,114,113,113,113,112,113,112,111,110,109,109,109,110,110,109,109,108,108,107,107,106,106,106,107,107,107,106,105,104,103,102,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,100,101,102,104,105,105,104,104,104,105,105,105,105,105,105,105,105,105,105,106,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,104,104,104,104,104,104,
210,209,209,208,177,205,124,203,162,201,190,198,127,195,124,193,132,182,192,181,190,128,166,164,164,142,170,150,168,175,124,172,101,172,142,171,130,170,0,170,40,168,67,165,163,163,162,162,152,162,131,161,100,159,39,157,86,155,143,152,61,150,79,148,88,148,88,149,69,119,109,149,128,147,127,126,135,12,140,79,138,139,139,139,139,139,139,139,139,139,139,138,138,138,137,137,137,136,136,136,136,135,135,135,135,135,134,134,133,132,130,130,129,128,129,129,129,129,129,129,129,129,128,128,128,129,129,129,129,129,129,129,130,130,130,129,129,128,128,127,127,128,128,127,127,126,126,127,127,126,126,126,126,127,127,127,127,128,128,128,129,131,132,133,134,133,133,133,133,132,130,129,127,125,123,121,120,119,119,118,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,116,115,115,114,114,113,113,113,112,112,112,112,111,110,110,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,106,106,105,104,103,103,102,102,101,100,100,100,100,100,100,100,100,100,100,100,99,99,99,100,100,101,103,104,105,106,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,105,105,104,104,104,104,105,105,104,104,104,103,103,104,104,104,104,104,104,104,104,
210,210,210,209,208,166,205,133,202,191,200,198,198,116,194,94,193,183,183,172,141,180,168,186,145,173,151,151,169,156,175,93,172,122,172,61,170,39,169,0,169,0,167,65,163,163,162,162,162,122,162,151,160,99,158,87,156,115,154,132,151,50,149,49,149,109,150,80,150,130,140,139,149,138,147,117,76,144,72,140,109,140,140,140,140,140,140,140,140,140,139,139,139,138,138,138,137,137,137,136,136,136,135,135,135,135,135,135,134,133,132,131,130,130,130,130,130,129,129,129,129,129,129,128,128,128,129,129,129,128,128,128,129,129,129,129,128,128,127,127,127,127,127,126,126,125,125,125,125,125,124,124,124,125,125,125,125,125,125,125,126,127,127,128,129,129,129,129,130,129,128,127,125,123,122,121,120,120,120,119,119,118,118,118,118,118,118,118,118,118,118,118,118,117,116,116,115,114,114,113,112,112,112,112,111,111,111,110,110,110,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,107,106,105,105,104,104,104,103,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,103,105,106,107,108,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,107,107,107,107,107,107,106,106,105,105,105,105,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,
211,211,211,210,189,207,156,204,182,201,150,199,158,197,116,195,144,193,153,172,171,181,189,157,176,154,162,171,149,177,146,174,103,173,62,170,0,169,18,169,0,168,0,165,154,163,162,162,152,162,141,161,150,159,88,157,106,156,105,153,132,151,50,140,100,150,101,151,122,152,151,150,150,149,138,128,137,45,144,102,141,141,141,141,141,141,141,141,141,140,140,140,139,139,139,138,138,137,137,136,136,136,136,135,136,136,136,135,135,134,132,132,131,131,131,131,130,130,129,129,129,129,129,128,128,128,128,129,128,128,127,127,128,128,128,128,127,127,127,127,127,127,126,125,125,124,123,123,123,123,122,122,122,122,123,123,122,122,122,123,123,123,123,124,124,125,126,126,127,127,126,125,123,122,121,121,120,120,120,119,118,117,117,117,117,117,117,117,117,117,117,117,117,116,115,114,113,112,112,112,111,111,111,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,107,107,107,107,106,105,105,104,104,104,103,102,101,100,100,100,100,100,101,101,101,101,101,101,100,101,102,103,105,107,108,109,109,109,109,109,108,108,108,108,108,108,108,108,109,109,109,109,109,108,108,108,108,108,108,108,107,106,106,106,107,107,107,107,107,106,107,107,106,106,106,106,106,106,106,
211,211,210,190,209,157,206,184,202,181,200,118,198,157,196,135,194,133,193,142,180,160,188,186,145,134,172,171,179,147,176,94,173,92,171,20,169,0,168,28,168,48,167,146,164,154,163,152,162,162,161,140,159,79,158,118,157,126,155,124,153,63,152,92,131,132,142,132,152,152,142,151,150,149,118,149,128,147,85,144,123,143,143,142,142,142,142,142,142,141,141,140,139,139,139,138,138,137,137,137,136,136,136,136,136,137,137,136,135,134,133,132,132,131,132,132,131,130,130,129,129,129,129,129,128,128,129,129,128,128,128,128,128,128,128,128,128,128,128,127,127,127,126,125,125,124,123,123,122,122,121,121,121,121,121,121,121,121,121,121,122,122,122,122,123,123,124,125,125,125,125,124,122,121,121,120,120,120,119,118,118,117,117,117,116,116,116,116,116,116,116,116,116,115,114,114,112,111,111,111,111,111,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,107,108,108,108,107,106,105,105,104,104,104,103,102,101,101,100,100,101,101,101,101,101,101,101,101,101,102,103,104,106,108,109,110,110,110,109,109,109,109,109,109,109,109,109,109,109,110,110,110,109,109,109,109,109,109,109,109,108,107,107,107,107,108,108,108,107,107,108,107,107,107,107,106,106,106,106,
210,210,210,209,178,207,176,204,202,201,199,198,138,197,146,195,124,193,132,181,150,189,157,185,145,163,171,180,108,177,86,175,123,173,61,169,19,168,48,168,118,168,157,166,165,164,143,162,162,161,160,160,109,159,108,158,137,157,126,145,65,155,35,124,114,104,154,144,154,124,153,132,151,130,149,119,149,128,148,127,146,146,145,144,144,144,144,144,143,142,142,141,141,140,140,139,139,138,137,137,137,137,137,137,138,138,138,137,136,135,134,133,133,133,133,133,132,132,131,130,130,130,130,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,127,126,125,124,123,122,122,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,122,123,123,123,123,122,121,121,120,120,119,119,118,117,117,117,117,116,116,116,115,115,115,115,115,115,115,114,113,112,111,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,108,108,108,107,106,105,105,104,104,103,103,102,102,101,101,101,101,101,102,102,102,102,102,102,102,103,104,105,107,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,110,110,110,110,110,110,110,110,109,109,108,108,109,109,109,109,109,109,109,109,109,108,108,107,107,107,107,
210,209,209,208,207,196,205,203,201,200,199,188,198,157,196,156,194,103,192,121,179,119,187,145,184,162,180,139,177,86,176,65,174,143,171,49,169,98,168,118,168,148,167,166,165,134,163,152,161,161,160,159,158,138,158,108,158,147,157,77,127,47,137,47,97,156,116,156,116,156,105,153,112,151,150,150,120,149,130,149,139,148,147,146,146,146,145,145,144,143,143,142,142,142,141,140,140,139,138,138,138,138,138,138,138,139,139,138,138,136,135,135,134,134,134,134,134,133,132,132,131,131,130,130,129,129,129,129,129,129,128,128,128,128,128,128,128,129,129,128,128,127,126,124,123,121,120,120,120,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,119,120,120,121,121,121,120,120,120,120,120,119,118,118,117,117,117,116,116,116,115,115,114,115,115,114,114,113,112,111,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,107,107,108,108,107,107,106,105,105,104,103,103,103,102,102,101,101,101,101,102,102,102,102,102,102,102,103,104,105,106,108,109,109,110,110,111,111,111,111,111,110,110,111,111,111,111,111,112,112,112,112,111,111,111,111,111,111,111,110,109,109,109,110,110,110,110,110,110,111,110,110,110,109,109,108,108,108,
209,208,208,208,206,205,194,202,200,200,199,198,188,197,166,195,164,193,122,191,79,179,67,185,183,181,139,178,117,176,106,175,64,173,51,170,89,168,118,168,128,168,138,166,165,164,102,161,131,160,149,159,158,158,98,158,118,147,137,117,88,138,118,108,108,118,158,147,157,66,155,104,153,122,151,140,150,130,150,100,149,139,148,148,147,146,146,145,145,144,144,143,143,142,142,141,140,139,139,138,138,138,138,138,139,139,139,139,138,137,136,136,135,135,135,135,134,134,133,132,132,131,130,130,129,129,129,130,129,129,129,128,128,128,128,128,129,129,129,129,128,128,126,124,122,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,117,118,118,119,119,120,120,120,120,119,119,119,119,119,118,118,117,117,117,116,116,116,115,115,115,115,115,115,113,112,111,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,109,109,108,107,107,107,107,107,107,106,105,105,104,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,105,106,107,108,108,109,110,110,111,111,111,110,110,110,110,111,111,111,112,112,112,112,112,112,112,112,112,111,111,110,110,110,110,110,111,111,111,111,111,111,111,111,111,110,110,109,109,109,108,
207,207,207,206,205,204,202,191,200,200,199,198,198,167,196,185,194,153,192,151,170,69,167,125,183,171,179,128,177,126,177,96,175,4,172,70,170,69,169,109,169,139,168,127,165,144,162,51,161,130,159,118,158,128,159,79,159,128,128,139,139,160,120,120,120,160,150,159,128,158,127,156,65,154,133,152,131,151,101,151,141,151,150,149,149,148,147,147,146,146,145,145,144,144,143,142,142,141,140,140,140,140,140,140,140,140,140,140,140,139,138,137,136,136,136,136,136,136,135,134,133,132,131,130,130,130,130,130,130,129,129,128,128,128,128,129,129,129,129,129,129,129,127,124,122,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,117,117,117,118,118,119,119,119,119,119,119,119,119,119,118,118,118,117,117,117,116,116,116,115,115,115,116,115,113,112,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,109,109,108,107,107,107,107,107,106,105,105,104,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,103,104,105,106,107,108,107,108,109,110,111,111,111,111,111,111,111,111,112,112,112,113,113,113,113,113,113,113,113,112,112,111,111,111,111,111,112,112,112,112,112,112,112,112,112,111,111,110,110,110,110,
206,206,206,205,204,203,182,201,190,200,199,199,198,197,176,195,184,193,92,161,150,169,137,155,154,182,140,179,148,177,98,177,26,175,53,171,51,170,99,170,150,169,109,168,116,165,73,161,80,159,108,158,78,158,139,160,90,159,139,160,151,142,122,142,152,122,161,141,160,149,158,98,157,126,155,124,153,112,152,152,152,152,152,151,151,150,149,148,148,147,147,147,146,145,144,144,143,143,142,142,142,142,142,142,142,142,141,141,141,140,139,138,137,137,137,137,137,137,137,136,135,133,132,131,131,131,131,130,130,130,130,129,128,128,128,129,129,130,130,129,130,130,128,126,124,121,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,117,117,118,118,118,118,119,119,119,119,119,119,119,118,118,118,117,117,117,117,116,116,115,115,115,116,115,114,112,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,109,109,108,108,108,107,107,106,106,105,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,103,103,104,105,106,107,108,108,108,109,110,111,111,112,112,112,112,112,112,113,113,113,114,114,114,114,114,114,114,114,114,113,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,112,112,111,111,111,
206,206,205,205,204,183,202,201,201,171,200,199,198,197,196,165,194,142,182,121,169,169,167,146,155,173,181,100,178,108,178,38,177,66,174,82,171,40,170,100,170,120,170,48,167,106,163,71,160,109,158,98,158,109,160,130,160,129,159,130,161,142,152,152,122,142,142,161,150,160,129,158,88,157,106,155,114,153,143,153,152,152,152,151,151,151,150,149,148,148,148,148,147,146,145,145,144,144,143,143,143,143,143,143,143,143,142,142,141,140,139,138,137,137,137,137,138,138,138,136,135,134,132,132,132,131,131,131,130,130,130,129,129,129,129,129,130,130,130,130,130,130,129,127,125,123,121,120,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,118,118,119,119,119,119,119,119,119,119,119,119,118,118,117,118,117,117,117,116,116,115,115,115,116,115,114,113,112,110,110,109,109,109,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,109,109,109,108,108,107,107,106,105,105,104,104,104,103,103,102,102,102,102,102,102,102,102,102,102,103,103,104,105,106,107,108,108,109,109,109,110,111,112,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,114,114,113,113,113,113,113,113,113,113,114,114,114,114,114,113,113,113,112,112,112,112,
205,205,204,204,203,203,192,202,171,201,190,199,188,197,156,195,134,193,132,181,170,189,158,167,167,165,143,172,70,179,40,179,108,177,85,173,0,171,91,171,111,171,50,169,98,167,75,163,91,160,69,159,100,161,151,162,152,161,111,162,152,163,163,153,153,133,153,142,161,141,160,120,160,119,158,107,156,145,155,154,153,153,153,153,153,152,151,151,150,150,149,149,148,148,147,146,146,146,146,145,145,145,145,145,145,145,144,143,143,142,141,140,139,139,139,139,139,140,139,138,137,135,134,134,133,132,132,131,130,130,130,129,129,129,129,130,130,130,130,130,130,131,130,129,127,125,123,122,121,120,120,120,120,120,120,120,120,120,120,120,120,119,119,118,118,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,117,117,117,116,116,116,116,116,116,115,114,113,112,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,108,108,107,106,106,105,105,104,104,103,103,102,102,102,102,102,102,102,102,102,103,104,104,105,106,106,107,108,109,110,110,110,110,111,113,114,115,114,114,114,115,115,115,115,115,115,115,115,115,116,116,116,116,115,115,114,114,114,114,114,114,115,115,115,115,115,115,114,114,113,113,113,113,
