218,218,218,218,217,207,217,206,215,205,214,213,212,211,210,209,208,207,206,204,202,201,200,199,200,199,198,196,195,174,194,174,194,174,191,167,173,170,168,179,180,180,180,179,168,177,155,173,141,170,139,170,170,168,166,167,170,174,179,182,182,181,181,180,178,176,175,173,171,171,170,169,169,169,169,169,170,171,172,174,176,177,179,181,181,183,186,188,189,189,188,186,185,185,184,183,182,181,180,180,180,179,179,178,177,176,175,174,173,173,173,173,173,173,173,173,172,171,170,169,169,168,167,167,166,165,165,164,163,162,161,160,160,160,160,159,159,159,159,159,159,159,160,161,162,164,166,167,167,167,166,164,162,161,160,159,159,158,157,156,154,142,151,130,149,149,148,137,146,125,144,84,143,72,142,131,140,130,139,118,138,88,138,117,137,117,136,86,136,86,136,105,135,84,133,123,133,123,133,122,131,91,130,79,129,99,129,130,130,130,130,130,130,131,131,101,131,71,131,111,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,129,129,128,127,127,127,127,127,126,125,125,124,122,121,120,119,120,120,120,119,119,119,119,118,117,115,114,114,114,114,113,111,110,109,109,109,109,109,109,109,110,110,111,111,111,111,111,110,109,109,108,107,105,104,103,103,102,102,101,101,100,100,99,99,
218,217,217,217,216,216,206,215,205,214,213,212,212,211,210,210,208,207,206,204,203,202,201,200,200,199,198,197,196,195,195,195,184,194,172,189,176,153,182,183,183,182,182,170,179,168,176,163,170,158,168,149,169,167,164,165,167,171,176,180,180,181,181,180,178,176,175,172,171,170,169,168,168,168,167,167,167,168,169,172,174,175,177,178,179,181,183,185,187,187,186,185,184,184,183,182,181,180,180,180,180,179,178,177,176,176,175,174,173,173,173,173,173,174,174,173,173,172,171,170,170,169,168,168,167,166,166,164,163,163,162,161,161,160,159,159,158,158,158,157,156,156,156,157,158,160,161,162,163,163,163,163,162,161,160,159,159,158,157,156,154,152,142,150,139,149,138,147,146,145,114,144,73,142,102,141,120,140,99,139,88,138,57,137,76,136,105,135,135,135,135,134,104,133,133,132,122,132,122,132,101,130,110,129,49,129,69,129,129,129,129,129,129,130,120,130,100,130,100,130,100,130,131,130,130,130,129,129,129,129,129,129,129,129,129,129,128,127,126,126,126,126,125,125,125,124,124,123,122,121,119,119,119,119,118,118,118,117,117,117,115,114,112,112,112,112,111,110,109,109,108,108,108,108,108,109,109,109,110,110,111,111,111,110,109,108,107,105,104,103,102,102,101,101,101,100,99,99,98,98,
218,218,217,217,216,215,215,175,214,204,213,212,212,211,211,211,209,207,206,204,203,202,202,201,200,199,198,197,196,195,195,194,194,184,192,190,168,186,166,186,176,185,183,181,149,179,167,173,150,167,156,167,168,166,164,164,166,170,175,178,180,181,181,181,179,176,174,172,170,170,169,168,167,167,166,165,165,166,168,170,172,174,176,177,178,180,182,184,185,186,185,185,184,184,183,182,181,180,180,180,180,179,178,177,176,175,175,174,174,173,173,173,173,173,174,173,173,172,171,171,170,169,169,169,168,167,166,165,164,164,163,162,161,160,160,159,159,158,158,157,157,156,156,156,157,157,158,158,159,161,162,162,163,162,161,160,160,158,156,155,154,152,152,151,150,139,148,147,147,106,145,84,143,72,142,121,140,90,140,39,139,78,137,47,136,65,135,124,134,134,134,134,133,133,132,132,132,132,132,121,131,131,130,80,129,59,129,129,129,129,129,129,129,129,129,129,129,100,130,90,130,120,130,130,130,120,129,128,128,128,128,129,129,129,128,127,126,126,125,125,125,125,125,124,124,123,123,122,121,121,120,119,119,118,118,117,117,116,117,116,114,113,111,111,111,111,111,110,109,109,108,108,108,108,108,108,109,109,110,110,110,110,110,110,109,108,106,104,103,102,102,102,101,101,100,99,98,98,97,97,
217,217,216,216,215,215,184,214,193,213,202,212,211,211,211,210,209,207,206,204,203,203,202,201,200,199,198,197,196,195,195,194,193,193,192,181,190,179,189,180,189,177,185,162,180,160,178,154,170,167,166,167,167,165,162,162,164,167,172,176,178,180,181,180,178,176,174,171,169,169,168,167,166,165,164,163,163,164,165,168,170,171,173,175,176,178,180,181,182,183,184,184,184,183,182,181,181,180,180,180,179,178,177,176,175,175,174,173,173,173,173,173,173,173,173,173,173,173,172,171,171,170,170,170,169,168,167,166,165,165,164,163,162,161,160,160,160,159,159,158,157,156,155,154,154,154,154,154,155,157,158,160,161,161,160,159,159,157,155,154,153,152,152,151,150,149,148,147,147,146,75,144,123,142,52,141,81,140,60,139,39,138,27,136,15,134,123,133,133,133,133,133,132,132,132,131,131,131,131,131,131,130,110,130,109,129,129,128,128,128,128,128,128,127,127,127,127,128,48,129,99,129,129,129,119,129,108,127,126,126,126,127,127,127,126,125,124,124,123,123,123,123,123,122,122,122,122,121,120,120,119,118,118,117,116,116,115,115,115,114,113,111,110,109,110,110,110,110,109,108,108,107,107,107,107,107,108,108,109,109,109,109,109,108,107,106,104,102,102,101,100,100,100,99,99,98,97,96,96,96,
217,216,215,215,214,203,213,193,212,212,211,201,211,211,210,210,208,206,205,204,203,203,202,201,200,199,198,197,196,195,195,194,193,193,192,192,191,191,181,192,171,188,176,183,182,182,179,175,162,169,167,168,167,164,161,160,161,164,170,175,177,179,180,179,177,175,173,170,169,168,167,165,165,163,161,161,161,162,163,166,168,169,171,173,174,176,178,178,180,182,183,183,183,183,182,181,181,180,180,179,178,177,176,175,174,174,173,172,172,172,172,173,173,173,173,173,173,173,172,172,171,171,170,170,170,169,168,167,166,166,165,163,163,162,161,161,161,160,160,158,156,155,154,152,151,151,151,151,152,153,154,156,158,158,158,158,157,155,154,154,153,152,152,151,150,150,149,148,147,126,145,124,143,132,142,1,141,61,140,70,139,27,136,5,134,103,133,122,132,132,132,132,132,132,131,131,131,130,130,130,130,110,130,129,129,118,127,107,127,127,127,127,126,125,125,125,125,106,127,67,128,118,128,98,128,107,127,126,125,125,124,124,124,124,124,123,122,122,121,121,121,121,121,121,120,120,120,120,119,118,118,117,116,116,115,114,113,113,113,112,111,110,109,108,108,109,109,109,108,107,107,106,106,106,106,106,106,107,107,108,108,107,107,106,105,104,102,101,101,100,99,99,99,98,98,97,96,95,95,94,
216,215,215,214,213,213,192,212,202,211,211,211,201,210,209,209,207,206,205,204,203,203,202,201,200,199,197,197,196,195,195,194,194,193,193,191,191,190,190,151,190,158,187,174,182,172,180,167,175,172,170,170,168,163,160,159,160,164,169,174,177,179,180,178,176,174,172,170,169,168,167,165,164,162,161,160,161,161,163,165,166,167,169,171,172,174,177,178,180,182,183,183,183,183,182,181,181,181,180,179,178,177,176,175,174,173,172,172,172,172,172,172,172,173,173,172,173,173,172,172,171,171,171,171,170,169,168,167,166,166,165,164,163,162,162,162,161,161,160,158,156,155,153,151,151,150,150,151,152,152,152,153,155,156,157,156,155,154,153,153,153,152,151,151,150,150,139,148,137,146,135,144,123,142,32,141,1,141,81,139,58,137,45,134,113,132,112,132,132,132,132,132,132,131,131,131,130,130,130,130,120,130,120,129,78,127,106,126,116,126,126,126,125,124,123,123,124,125,86,126,127,127,97,127,87,127,116,126,125,124,123,123,122,122,122,122,121,121,121,120,120,120,120,120,120,120,119,119,118,117,116,116,115,115,114,114,113,112,112,112,110,109,108,108,108,108,108,108,107,107,106,106,106,105,105,105,105,106,106,107,107,106,105,104,103,102,101,101,100,99,99,98,98,97,97,96,95,94,94,93,
214,214,213,213,212,211,211,191,211,210,210,170,210,199,208,207,205,204,204,203,202,202,201,200,199,198,197,196,195,194,194,194,193,193,192,191,190,189,179,190,149,188,136,184,172,182,160,178,177,174,172,171,168,163,160,158,159,162,167,172,175,177,178,176,174,173,172,170,168,168,166,164,163,161,160,160,160,161,161,163,164,165,167,169,170,172,174,176,178,180,181,182,182,182,181,181,181,180,179,178,176,175,175,174,173,172,171,170,171,171,171,172,172,172,172,172,172,172,172,172,171,171,171,171,170,169,168,167,166,166,165,164,164,163,163,163,162,161,161,159,157,156,154,152,151,150,150,151,151,151,150,150,151,153,154,154,153,152,152,152,152,151,151,150,150,140,149,108,147,135,144,124,143,82,142,11,141,31,140,88,137,75,133,113,132,122,132,132,132,132,132,132,131,111,131,120,130,130,129,99,129,109,129,88,127,106,125,105,125,125,125,124,123,122,121,121,122,113,124,104,125,115,125,45,125,95,125,95,124,123,122,121,120,120,120,120,120,119,119,119,118,118,118,118,118,118,118,117,116,115,114,113,113,113,112,112,111,111,111,110,109,108,107,107,107,107,107,106,106,106,105,105,105,104,104,104,104,104,105,105,105,104,103,102,101,101,100,99,99,98,97,97,96,96,95,95,94,94,93,93,
213,213,212,212,211,211,201,210,200,209,189,209,149,208,206,205,203,202,202,202,201,201,200,199,198,197,196,195,194,194,194,193,193,192,191,190,189,188,188,178,188,107,186,104,182,162,180,178,177,175,173,171,168,163,160,158,158,160,164,169,172,175,176,175,173,172,171,170,168,167,165,163,162,160,159,159,159,160,161,162,163,163,165,166,167,170,172,173,176,178,180,181,182,181,180,180,180,179,177,176,174,173,173,173,172,171,170,170,170,170,171,171,172,172,172,172,172,172,172,172,171,171,171,171,170,169,168,167,166,166,165,165,164,164,163,163,163,162,161,160,158,157,155,153,151,150,149,150,150,149,148,148,149,150,152,152,151,151,151,151,151,151,150,149,139,149,128,147,106,144,103,143,102,142,31,141,80,141,109,137,95,133,111,131,121,131,131,131,131,132,131,131,111,130,90,130,109,129,118,128,78,128,98,127,116,125,105,125,124,123,123,122,121,120,119,120,110,121,122,123,104,124,94,124,44,124,94,124,113,122,121,120,119,118,118,118,118,118,117,117,117,116,116,116,116,116,116,115,114,113,112,111,111,111,110,110,109,109,109,108,107,106,106,106,106,106,105,105,105,104,104,104,103,103,102,102,102,103,103,104,104,103,102,101,100,100,99,98,97,96,95,95,94,94,94,94,93,93,93,92,
212,212,212,211,211,210,210,190,209,199,208,198,208,187,205,204,202,202,202,201,201,200,199,198,198,197,195,195,194,193,193,193,192,192,191,189,188,187,177,187,157,186,105,184,132,181,180,178,177,174,172,171,167,163,160,158,158,159,163,167,171,174,175,174,172,172,171,170,168,167,165,163,162,161,160,159,160,160,161,162,162,162,163,165,167,169,171,172,174,177,179,180,181,181,180,179,179,178,176,175,173,172,172,172,171,171,170,170,170,170,171,171,172,172,172,172,172,172,171,171,171,171,171,171,170,169,168,167,166,166,165,165,165,164,164,164,163,162,161,160,159,158,156,154,153,151,150,150,149,149,148,148,149,150,151,151,151,151,151,151,151,150,150,149,148,128,147,146,145,104,143,53,142,81,141,90,140,110,139,126,134,112,130,90,131,121,131,121,131,121,131,121,130,70,129,99,129,118,128,118,127,98,127,77,126,125,125,125,124,123,122,121,120,119,119,119,120,111,122,112,123,103,123,73,123,83,123,123,123,122,121,120,119,118,118,118,117,117,117,116,116,116,116,116,116,115,115,114,113,112,111,110,111,110,110,109,108,108,108,107,106,106,105,105,105,105,105,105,104,104,104,103,102,102,101,101,102,102,103,103,103,103,102,101,100,99,98,97,96,95,94,94,94,93,94,93,93,93,93,93,
211,211,211,211,200,210,200,209,198,208,207,206,206,205,203,202,201,200,200,200,199,199,198,197,196,195,194,194,193,192,192,191,190,190,189,187,186,185,185,165,185,144,184,162,181,150,178,166,175,173,170,169,166,162,161,159,158,158,161,165,168,171,173,172,171,171,170,169,167,166,164,162,162,161,160,159,159,159,159,160,160,160,161,163,164,167,169,170,172,175,176,178,179,179,178,177,177,175,173,172,171,170,170,170,170,169,169,169,169,169,170,170,171,171,171,171,171,171,171,171,171,171,171,171,170,169,169,168,167,167,166,166,165,165,164,164,163,162,162,161,160,160,158,156,155,153,151,151,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,147,146,145,144,134,143,72,142,51,140,110,139,119,139,127,134,122,130,89,129,90,130,100,130,120,130,120,130,129,129,69,128,118,128,117,127,97,126,86,126,96,125,124,124,123,122,121,120,119,119,119,119,119,120,111,121,102,122,82,122,82,122,92,122,122,121,120,119,118,117,117,116,115,115,115,115,114,114,114,114,114,114,113,112,111,110,109,108,108,108,107,107,106,105,105,105,105,104,104,104,104,104,104,103,103,103,103,102,101,100,100,100,100,101,102,102,102,102,101,100,99,98,97,96,95,94,93,93,93,93,93,93,93,93,93,93,
210,210,210,199,209,199,208,198,207,197,206,205,204,203,202,201,200,199,199,199,198,198,197,195,195,193,193,193,192,191,190,189,189,188,187,186,174,183,163,183,143,182,152,180,169,178,136,175,174,172,169,168,165,162,160,159,158,158,160,163,165,168,170,170,170,170,169,168,166,165,163,162,162,161,160,159,158,157,157,157,157,157,158,160,162,165,167,168,171,173,175,176,177,177,176,175,174,173,171,170,169,169,169,169,168,168,167,167,167,167,168,169,170,170,170,170,170,170,171,171,171,171,171,171,171,170,170,169,169,168,167,167,167,166,165,165,164,163,163,162,161,161,160,158,157,155,153,152,151,150,150,149,148,148,147,146,145,145,146,146,147,147,147,147,146,145,143,142,142,112,141,91,140,89,139,128,137,117,135,133,131,129,128,79,129,49,129,99,129,129,129,129,129,98,128,98,127,117,127,87,126,76,125,85,125,104,124,123,122,121,120,119,119,119,119,119,119,119,120,110,121,101,121,101,121,101,121,111,121,120,119,108,117,115,114,113,113,113,113,113,112,112,112,113,112,112,111,110,109,108,107,106,106,106,105,104,104,103,103,103,103,103,103,103,103,103,103,103,102,102,102,101,100,100,99,99,99,100,100,101,100,100,99,98,97,96,95,94,94,93,92,92,92,92,92,93,93,93,93,93,
210,210,199,209,198,208,198,207,187,206,185,204,204,202,201,201,200,199,199,198,198,197,196,195,194,192,192,192,191,190,190,188,187,187,186,184,183,162,181,152,182,171,181,169,178,147,175,174,173,171,168,167,164,161,160,159,158,159,160,163,164,167,169,169,169,169,168,167,165,164,162,161,161,161,160,159,158,156,156,156,155,156,157,159,160,163,166,168,171,173,174,175,175,175,175,174,173,171,170,169,169,168,168,168,167,166,166,165,166,166,167,168,169,169,169,169,170,170,171,171,172,172,172,171,171,171,171,171,170,169,168,168,167,167,166,165,164,164,163,163,162,162,160,159,158,156,154,154,152,151,151,150,148,147,146,144,143,143,143,144,146,146,146,146,145,144,142,142,141,141,91,141,140,139,108,137,86,136,134,132,131,129,108,128,69,129,79,129,129,129,129,129,109,128,88,128,87,127,87,126,46,125,65,124,124,124,113,123,122,121,120,120,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,120,110,119,108,117,86,114,113,112,111,111,112,112,111,111,112,112,112,111,111,110,108,108,107,105,105,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,100,99,99,99,99,99,100,100,100,99,98,97,95,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93,
209,209,208,178,207,177,206,206,205,175,204,173,202,201,200,200,199,198,198,197,196,196,195,193,192,191,190,191,190,189,188,186,185,185,184,182,181,180,170,180,180,179,179,177,166,175,163,172,171,169,167,165,163,161,160,159,158,159,160,161,162,164,166,167,167,167,166,165,163,162,161,160,161,160,159,158,156,154,153,153,153,153,155,157,158,161,164,166,169,171,172,172,173,173,172,171,170,169,168,168,167,167,167,166,165,164,163,163,163,164,165,166,167,167,167,167,168,169,170,171,171,171,171,171,171,171,171,170,169,169,168,167,167,166,165,165,164,164,163,163,162,162,161,160,159,158,156,156,154,153,153,151,149,148,145,142,141,140,140,141,143,144,144,144,143,142,141,140,140,130,140,140,139,128,137,106,135,114,133,121,130,119,128,118,128,78,128,118,128,128,128,128,128,98,128,87,127,97,127,86,125,45,124,104,123,123,122,122,121,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,107,116,95,114,92,111,110,109,110,110,110,110,110,110,110,110,110,109,108,107,106,105,104,103,102,101,101,101,100,100,100,100,101,101,101,101,101,101,101,101,101,101,100,99,99,98,98,98,98,98,98,98,97,96,95,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
209,208,198,207,186,206,175,205,204,204,163,201,181,200,199,198,198,197,197,196,195,195,194,192,192,190,190,190,189,187,185,184,183,183,182,181,180,179,179,179,179,178,177,175,173,173,171,170,169,167,165,164,162,160,160,159,159,158,159,159,160,162,163,165,165,165,165,163,162,161,160,160,160,159,158,156,154,152,151,151,151,151,153,154,156,159,162,164,167,169,169,169,170,170,169,169,168,167,166,166,166,165,165,164,162,161,160,160,160,162,163,164,165,165,165,165,166,167,169,170,170,170,171,171,171,170,169,167,167,167,166,166,165,165,164,164,163,163,163,163,162,162,162,161,161,159,158,157,156,154,154,152,150,148,145,142,140,139,138,139,140,141,142,142,142,141,140,140,140,139,139,139,138,137,116,135,114,133,122,130,110,129,108,128,108,127,97,127,127,127,127,127,118,128,97,127,107,126,96,125,105,124,74,123,123,122,121,121,120,120,120,120,119,119,118,118,118,118,118,118,118,118,118,118,118,118,117,116,106,115,84,113,102,111,100,109,108,109,109,109,109,109,109,109,108,108,107,106,105,105,103,102,101,100,99,99,99,98,98,98,98,99,99,99,99,99,99,100,99,99,99,98,97,97,97,96,97,97,97,97,96,96,95,94,93,93,92,92,93,93,93,93,93,93,93,93,93,93,93,93,
208,208,207,207,206,195,205,194,203,173,202,171,200,199,198,198,197,186,196,196,195,195,194,192,192,190,189,189,188,186,184,182,181,181,181,180,179,179,178,179,179,177,176,174,172,172,171,169,168,166,164,163,161,160,160,160,159,158,158,158,159,161,163,164,165,165,164,163,162,161,160,159,159,158,157,155,153,151,151,150,150,150,152,153,155,158,161,163,165,167,168,168,169,169,168,168,167,167,166,166,165,164,164,163,161,160,159,159,159,160,162,163,164,164,164,164,165,167,168,169,169,169,170,171,170,169,167,164,163,164,164,163,163,163,163,163,162,162,162,162,162,162,161,161,161,160,159,158,156,155,154,152,151,149,147,144,142,140,138,138,139,140,141,142,142,141,140,140,140,139,138,128,137,126,136,125,133,93,131,120,130,79,128,118,128,127,127,107,127,127,127,117,127,117,127,107,126,96,125,115,124,104,123,103,122,122,121,121,120,120,120,120,119,118,118,118,118,118,118,117,117,117,117,117,117,117,116,115,114,93,112,92,111,90,110,109,109,109,109,109,109,109,109,108,107,107,107,105,104,104,102,101,100,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,96,96,96,96,96,96,96,96,96,95,95,95,94,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,
207,207,207,206,205,204,204,203,202,201,140,199,199,198,187,196,185,194,184,194,193,193,192,191,190,189,188,188,186,184,182,180,179,179,179,178,178,177,177,178,177,176,174,172,171,170,169,168,167,165,163,162,160,159,159,159,158,157,156,156,157,158,160,161,162,162,162,161,160,160,159,158,158,157,155,154,152,151,150,150,149,149,150,152,153,156,159,160,162,164,165,166,167,166,166,166,166,165,164,164,163,162,161,160,158,158,157,157,157,158,159,161,162,162,162,162,163,165,166,167,167,167,168,169,168,166,163,161,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,159,159,157,156,155,153,151,150,148,145,143,141,139,138,138,138,139,140,140,140,139,139,139,138,137,137,116,135,135,134,103,132,101,130,90,129,108,128,108,128,107,127,117,127,117,127,117,127,127,127,106,125,115,124,114,123,113,122,122,121,120,120,120,120,120,119,118,118,117,117,117,117,117,116,116,116,116,116,116,115,114,113,112,111,110,110,110,110,89,109,109,108,108,108,108,108,107,107,106,105,105,104,103,102,101,100,99,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,93,93,94,94,94,94,94,94,94,94,94,94,94,94,
206,206,206,205,204,203,203,202,201,170,199,167,197,186,195,185,194,183,193,192,192,192,191,189,189,187,186,186,184,182,180,178,177,177,177,176,176,175,175,175,175,174,172,170,169,169,167,166,165,164,162,160,159,158,158,158,156,155,154,153,153,154,156,157,159,160,160,159,159,159,158,157,157,156,154,153,151,150,150,150,149,148,149,150,151,153,156,157,160,162,163,164,165,165,164,164,164,164,163,162,161,160,159,157,156,155,155,154,155,156,157,159,160,160,160,160,161,163,164,165,165,165,165,166,165,163,161,159,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,160,159,158,156,155,154,152,151,149,146,144,142,139,138,138,137,138,138,138,138,137,137,137,107,136,106,135,125,134,113,133,102,131,60,130,109,129,99,128,78,127,107,127,107,127,127,127,127,127,96,126,65,124,113,123,113,122,122,121,120,120,120,120,119,119,118,117,117,116,116,116,116,116,115,115,115,115,115,114,113,112,111,110,110,109,109,109,109,109,88,108,107,107,107,107,107,106,106,105,104,103,102,101,101,100,98,98,97,96,96,96,96,96,96,96,96,96,96,96,96,97,97,96,96,95,94,94,94,94,95,95,94,94,94,94,95,95,95,94,94,93,93,94,94,95,94,94,94,94,94,94,94,94,94,
206,205,205,204,203,203,203,202,180,199,188,197,176,195,194,194,193,192,172,192,191,191,180,189,188,186,185,184,183,181,179,178,177,177,176,175,174,174,173,174,174,172,171,170,168,168,167,165,165,163,161,160,159,158,158,157,155,154,153,151,151,151,153,155,157,159,159,159,158,158,157,156,156,155,154,153,151,150,150,150,149,148,149,149,150,152,155,157,159,162,163,164,164,164,164,164,164,163,162,162,160,158,157,156,154,154,154,154,154,155,156,158,159,160,159,159,161,162,164,164,164,164,163,163,162,161,160,160,159,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,160,160,158,156,156,154,152,151,148,146,145,142,140,139,138,138,138,137,137,136,135,135,126,136,96,135,95,134,114,133,93,132,92,131,90,130,69,129,109,128,88,127,77,127,127,127,117,127,116,126,75,124,64,123,113,122,122,121,121,120,120,120,120,119,118,118,117,117,116,116,116,116,115,115,115,115,115,114,113,112,111,110,110,109,109,109,109,109,98,108,87,107,107,107,107,106,106,105,104,103,103,102,101,100,99,98,98,97,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,96,95,94,94,94,95,95,95,95,95,95,95,95,95,95,94,94,93,94,94,95,95,95,95,95,95,95,95,94,94,94,
204,204,204,203,202,191,201,190,199,198,196,185,194,193,192,182,191,160,190,169,188,158,187,166,185,183,182,181,180,178,177,176,175,175,174,173,172,171,171,171,171,170,169,168,167,166,165,164,163,162,160,160,158,157,156,155,153,152,151,149,149,149,150,152,154,156,157,157,157,156,155,155,155,154,153,152,151,150,150,150,149,148,148,148,148,150,152,154,157,159,160,161,162,161,161,161,161,160,159,159,157,155,154,153,152,152,152,152,152,153,154,156,157,157,157,157,158,160,161,162,162,161,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,159,159,157,156,155,153,151,150,148,146,145,143,141,140,139,138,137,136,134,134,133,133,133,134,134,124,134,104,133,93,133,123,132,121,131,70,129,109,129,99,128,38,128,118,128,98,128,97,126,96,125,124,124,103,122,122,121,120,120,120,120,120,119,118,118,117,116,116,116,116,115,115,115,114,114,114,114,113,112,111,110,109,109,109,109,109,109,108,108,107,106,86,106,106,106,105,104,104,103,102,102,101,100,100,99,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,
203,203,203,202,191,200,170,198,187,195,194,192,192,191,190,189,148,187,147,186,145,185,154,182,171,180,179,178,167,176,175,174,173,173,172,170,170,169,169,169,169,168,168,166,165,164,163,162,162,161,159,159,157,156,155,154,152,151,150,148,148,148,148,149,151,153,154,155,155,154,153,153,153,153,152,151,151,150,151,150,149,148,147,147,147,148,150,152,154,156,157,157,158,158,157,157,157,156,155,155,153,152,151,150,150,150,150,150,150,151,152,153,154,154,154,154,155,157,158,159,159,159,158,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,158,157,156,154,154,152,151,150,148,146,145,143,142,141,139,137,136,134,132,131,131,131,131,132,133,133,133,133,113,133,123,132,122,132,131,130,120,130,99,129,99,128,48,129,88,128,108,127,86,126,115,124,124,123,121,121,110,120,100,120,119,119,118,117,117,117,116,116,116,115,115,115,114,114,113,113,113,112,111,110,109,109,109,108,109,109,109,108,107,106,106,106,96,105,104,104,103,102,102,101,101,100,100,99,99,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,96,96,96,
203,203,202,182,200,179,199,167,195,194,192,191,191,190,189,178,187,166,185,144,183,163,182,180,180,168,177,177,176,155,174,173,172,171,171,169,169,168,168,168,168,168,167,166,164,164,162,161,161,160,159,158,157,156,155,154,152,151,150,149,149,149,149,149,150,152,153,154,154,153,152,152,152,152,151,151,150,150,151,150,149,148,147,146,147,148,149,150,152,154,154,155,155,155,154,154,154,153,153,152,151,150,150,149,149,149,149,149,150,151,152,152,153,153,152,153,154,155,156,157,157,157,157,157,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,157,156,154,153,153,151,150,149,148,146,145,143,142,141,139,137,135,133,131,130,130,130,130,131,132,132,132,122,132,122,132,112,132,131,131,131,130,130,130,99,129,89,129,89,129,118,128,67,126,86,125,114,123,122,121,111,120,110,120,100,119,118,117,117,117,117,116,116,115,115,115,114,114,113,113,112,112,112,111,111,110,109,109,108,108,109,109,108,107,106,106,106,105,105,104,103,102,102,101,101,101,100,100,99,99,98,98,98,97,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,95,95,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,95,95,95,96,96,96,96,
200,200,190,199,168,197,187,195,193,192,190,188,188,187,186,185,184,183,142,181,170,179,178,177,176,175,164,175,154,173,172,171,170,170,169,168,167,166,166,166,166,166,165,164,163,162,161,160,160,159,158,157,156,155,154,153,152,151,150,150,150,150,149,149,149,150,151,152,152,152,151,151,151,151,151,150,150,150,151,150,149,147,146,146,146,147,148,148,149,150,151,151,151,151,150,150,149,149,149,148,148,148,147,147,147,147,147,148,148,149,150,150,150,150,150,150,151,152,153,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,155,154,153,152,151,151,150,149,148,147,146,145,143,142,141,139,137,135,133,131,130,129,129,129,130,130,131,121,131,122,132,112,132,122,132,131,131,131,130,120,130,99,129,99,129,119,128,78,127,36,126,55,124,123,122,111,120,120,120,120,120,109,118,117,117,117,117,116,116,115,115,114,114,113,113,112,111,111,111,111,111,110,109,109,108,108,108,108,107,107,106,106,106,105,104,103,102,101,100,100,100,100,100,100,99,99,99,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,
197,196,196,166,195,194,194,193,192,191,189,187,186,184,183,182,181,170,179,127,176,175,174,172,172,162,172,162,172,141,171,150,169,169,168,166,165,163,163,163,163,163,163,162,161,161,160,159,159,158,157,156,155,154,153,152,151,150,150,150,150,150,149,149,148,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,148,147,145,145,145,146,146,146,147,147,148,148,148,147,147,146,146,146,145,145,145,145,145,145,145,145,145,146,146,147,148,148,148,148,148,148,149,149,150,151,152,152,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,154,154,154,153,153,152,151,151,150,150,149,148,147,146,145,144,143,141,141,139,137,136,133,131,129,128,128,129,129,130,130,130,121,131,102,132,122,132,132,132,132,131,131,131,110,130,110,130,80,130,49,129,18,127,0,125,64,123,112,121,121,120,120,120,100,119,119,118,117,117,117,116,115,115,114,114,113,113,112,111,111,111,110,110,110,110,109,108,108,107,107,107,107,106,106,105,105,104,103,102,101,100,100,99,99,99,100,99,99,99,99,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,97,97,97,97,98,98,
